,"Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.88, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.12, 1))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.88, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 0))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.62, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.38, 1))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.12, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","Y((0.38, 0))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.88, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.12, 1))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.88, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 0))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.62, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.38, 1))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.12, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))","diameter((0.38, 0))"
sid1861,,1.0,1.0,,1.0,1.0,,1.0,0.75,1.0,,1.0,0.75,,1.0,,1.0,0.75,,0.75,1.0,,1.0,1.0,1.0,,1.0,1.0,,0.75,,0.75,0.5,,0.5,0.5,,0.25,0.75,0.5,,0.5,0.75,,0.5,,0.5,0.25,,0.75,0.25,,0.25,0.5,0.25,,0.5,0.25,,0.5,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.25,0.75,,0.5,0.5,,0.75,0.5,0.5,,0.5,0.5,,0.25,,0.5,0.25,,0.25,0.25,,0.5,0.5,0.25,,0.25,0.5,,0.25,,0.25,0.75,,0.75,0.75,,0.75,0.75,0.75,,0.75,0.75,,0.75,,1.3456000000000086,1.2769000000000057,,5.382400000000034,1.2769000000000057,,1.3456000000000086,1.368900000000004,1.2769000000000057,,1.3456000000000086,1.7424000000000008,,1.2769000000000057,,1.5129000000000097,1.0815999999999981,,4.3263999999999925,1.5129000000000097,,0.4355999999999955,0.4355999999999955,0.4355999999999955,,0.4355999999999955,0.4355999999999955,,1.0815999999999981,,11.55999999999999,10.240000000000018,,44.62240000000009,13.764100000000006,,20.884900000000002,11.155600000000023,12.25,,10.240000000000018,11.155600000000023,,11.55999999999999,,110.04010000000004,121.0,,998.5600000000005,83.72249999999997,,110.04010000000004,121.0,83.72249999999997,,121.0,83.72249999999997,,121.0,,4.622499999999994,4.622499999999994,,147.3796,2.7555999999999887,,11.424400000000018,2.7555999999999887,10.497600000000013,,11.424400000000018,4.622499999999994,,15.366400000000013,,8.065599999999979,10.04890000000001,,27.667600000000053,8.065599999999979,,8.643599999999987,6.916900000000013,8.643599999999987,,10.04890000000001,10.692899999999973,,8.065599999999979,,11.492100000000004,4.0,,16.0,15.05440000000002,,11.492100000000004,6.051600000000004,6.350400000000016,,6.350400000000016,11.492100000000004,,6.350400000000016,,62.72640000000003,48.16359999999997,,192.65439999999987,60.52840000000002,,60.52840000000002,62.56810000000006,79.56640000000003,,48.16359999999997,60.52840000000002,,48.16359999999997
sid1864,,1.0,1.0,0.5,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,0.75,1.0,0.75,,0.75,0.75,0.75,,1.0,,0.75,,0.75,0.75,,0.75,1.0,0.75,,0.75,0.75,1.0,,0.75,,1.0,,0.75,0.75,,1.0,0.75,0.75,,0.75,0.75,0.75,,0.75,,1.0,,0.5,0.75,,0.75,0.75,0.75,,0.75,1.0,0.75,,0.75,,0.75,,1.0,0.5,,1.0,0.75,0.75,,1.0,1.0,0.75,,0.75,,1.0,,0.75,1.0,,0.5,0.25,0.75,,0.5,0.5,0.5,,0.75,,0.5,,0.75,0.5,,0.75,0.75,0.75,,0.75,0.5,0.75,,0.75,,0.75,,0.75,0.5,,0.07290000000000169,0.0625,0.2116000000000008,,0.0625,0.07840000000000064,0.07290000000000169,,0.0625,,0.07290000000000169,,0.07290000000000169,0.07290000000000169,,0.2809000000000012,0.23040000000000382,0.18489999999999976,,0.3249000000000003,0.2809000000000012,0.18489999999999976,,0.2809000000000012,,0.23040000000000382,,0.2809000000000012,0.18489999999999976,,0.7568999999999956,1.0815999999999981,0.39689999999999426,,2.0448999999999993,0.39689999999999426,1.0815999999999981,,0.7568999999999956,,1.0815999999999981,,1.0815999999999981,0.7568999999999956,,28.944400000000027,5.017600000000009,5.107599999999991,,30.249999999999922,49.84360000000003,5.107599999999991,,5.107599999999991,,5.107599999999991,,5.569599999999998,5.569599999999998,,9.241599999999995,7.182399999999999,1.4883999999999973,,3.204099999999997,3.204099999999997,3.204099999999997,,7.182399999999999,,9.241599999999995,,7.182399999999999,9.241599999999995,,2.7555999999999887,1.9321000000000015,1.4160999999999946,,4.0,1.1449000000000007,1.4160999999999946,,1.4160999999999946,,1.9321000000000015,,2.7555999999999887,2.7555999999999887,,3.097599999999993,4.3263999999999925,5.712100000000003,,4.3263999999999925,4.3263999999999925,3.097599999999993,,10.304100000000005,,3.097599999999993,,5.712100000000003,3.097599999999993,,6.969600000000003,15.209999999999988,24.99999999999993,,6.969600000000003,15.209999999999988,24.99999999999993,,6.969600000000003,,6.969600000000003,,6.969600000000003,14.288400000000008
sid1869,,0.5,0.5,,0.75,1.0,,1.0,0.5,0.75,1.0,,,0.5,0.75,,0.25,0.25,,0.25,0.5,,0.5,0.25,0.25,0.5,,,0.25,0.75,,0.75,0.75,,0.5,0.25,,0.5,0.5,0.75,0.5,,,0.75,0.75,,0.75,0.25,,0.75,0.25,,0.5,0.25,0.25,0.5,,,0.5,0.5,,0.75,1.0,,0.5,0.75,,0.5,0.75,0.5,0.75,,,0.5,0.5,,0.75,1.0,,0.5,0.75,,1.0,0.75,0.75,0.75,,,0.75,0.75,,0.5,0.25,,0.25,0.5,,0.25,0.5,0.5,0.75,,,0.25,0.25,,0.5,0.75,,0.75,0.5,,0.5,0.5,0.75,0.5,,,0.5,0.75,,0.8648999999999994,0.8648999999999994,,1.587600000000013,0.9216000000000016,,0.9216000000000016,0.8648999999999994,0.39690000000000325,2.25,,,1.2544000000000102,0.39690000000000325,,0.4355999999999955,0.4355999999999955,,1.742399999999982,1.3688999999999873,,1.0815999999999981,0.4355999999999955,0.4355999999999955,0.7569000000000079,,,0.7569000000000079,1.0815999999999981,,3.2400000000000153,3.2400000000000153,,17.977599999999956,4.494399999999989,,2.656899999999985,4.494399999999989,3.2400000000000153,3.2400000000000153,,,3.2400000000000153,3.2400000000000153,,66.74890000000003,64.80250000000007,,266.99560000000014,59.44410000000001,,66.4225000000001,64.80250000000007,66.4225000000001,49.140099999999975,,,59.44410000000001,49.140099999999975,,0.6400000000000068,0.6400000000000068,,3.9203999999999595,1.6640999999999977,,0.9800999999999899,0.6400000000000068,1.6640999999999977,0.6400000000000068,,,1.6640999999999977,0.9800999999999899,,5.017600000000009,4.161599999999996,,54.16959999999999,4.161599999999996,,4.161599999999996,4.708900000000007,4.708900000000007,4.04010000000002,,,5.856399999999974,4.161599999999996,,0.8099999999999974,2.6569000000000083,,11.833599999999985,0.8099999999999974,,1.8495999999999984,0.8099999999999974,0.8099999999999974,2.958399999999996,,,1.8495999999999984,2.6569000000000083,,12.816400000000039,1.960000000000016,,6.451600000000032,1.960000000000016,,1.960000000000016,0.5041000000000012,12.816400000000039,0.5041000000000012,,,60.37290000000005,1.612900000000008
sid1873,,1.0,0.75,1.0,,0.75,0.75,,1.0,0.75,,0.75,0.75,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.75,0.5,0.75,,1.0,0.75,,0.75,0.75,,1.0,0.75,,0.75,,1.0,0.75,1.0,,1.0,0.75,,1.0,0.75,,0.75,0.75,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.75,0.75,0.75,,1.0,0.75,,1.0,0.75,,1.0,1.0,,0.75,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,0.0483999999999995,0.04000000000000114,0.9408999999999978,,0.04000000000000114,0.04000000000000114,,0.490000000000004,0.0483999999999995,,0.0483999999999995,0.12249999999999601,,0.0483999999999995,,0.3249000000000084,0.07840000000000064,0.5183999999999984,,0.07840000000000064,0.07840000000000064,,0.6399999999999955,0.07840000000000064,,0.17640000000000144,0.23039999999999017,,0.17640000000000144,,0.7056000000000058,1.8769000000000124,0.7056000000000058,,0.7056000000000058,1.9044000000000267,,1.8769000000000124,1.9044000000000267,,0.7056000000000058,1.8769000000000124,,1.8769000000000124,,22.944099999999924,34.10560000000004,47.88640000000002,,31.024899999999924,34.10560000000004,,22.944099999999924,22.944099999999924,,31.922499999999904,22.944099999999924,,31.024899999999924,,9.180900000000007,3.572100000000002,2.7555999999999887,,9.180900000000007,3.572100000000002,,9.180900000000007,3.572100000000002,,3.572100000000002,3.572100000000002,,2.7555999999999887,,2.4336000000000073,0.40960000000000074,2.4336000000000073,,0.8100000000000103,0.8100000000000103,,2.4336000000000073,0.40960000000000074,,0.40960000000000074,1.368900000000004,,0.40960000000000074,,1.4160999999999946,1.4160999999999946,2.044899999999979,,1.2320999999999986,1.2768999999999897,,5.712100000000003,1.2768999999999897,,16.160399999999967,1.2320999999999986,,2.1608999999999967,,6.760000000000044,6.760000000000044,15.288099999999973,,15.288099999999973,6.760000000000044,,15.840399999999919,6.760000000000044,,15.840399999999919,32.94760000000011,,5.616899999999954
sid1881,,1.0,1.0,1.0,,0.75,,0.75,0.75,,0.75,1.0,,0.75,1.0,,0.5,0.25,0.75,,0.25,,0.75,0.25,,0.5,0.5,,0.25,0.5,,0.75,0.5,0.5,,0.5,,0.25,0.75,,0.75,0.5,,0.75,0.75,,0.5,0.0,0.25,,0.25,,0.25,0.25,,0.5,0.25,,0.5,0.25,,1.0,0.5,0.5,,0.75,,0.5,0.75,,0.75,0.75,,0.75,0.75,,0.75,0.0,0.5,,0.5,,0.5,0.5,,0.25,0.5,,0.75,0.25,,0.75,0.25,0.25,,0.25,,0.75,0.25,,0.5,0.0,,0.25,0.25,,0.25,1.0,0.5,,0.75,,0.5,0.5,,0.5,0.5,,0.5,0.5,,2.4336000000000073,0.7743999999999982,2.3715999999999973,,1.7160999999999966,,1.7160999999999966,1.7160999999999966,,2.4336000000000073,0.6400000000000011,,1.7160999999999966,0.7743999999999982,,5.4289000000000085,13.912899999999977,10.5625,,5.4289000000000085,,16.48359999999999,5.4289000000000085,,10.5625,5.428899999999992,,5.4289000000000085,23.814400000000024,,11.55999999999999,3.7635999999999914,17.388900000000014,,5.382400000000001,,5.382400000000001,3.7635999999999914,,2.8899999999999975,11.55999999999999,,2.8899999999999975,11.55999999999999,,322.92089999999996,117.93959999999998,322.92089999999996,,103.22559999999993,,428.9041,428.9041,,322.92089999999996,322.92089999999996,,322.92089999999996,428.9041,,127.01290000000007,16.892099999999996,16.892099999999996,,73.27360000000004,,65.12490000000001,73.27360000000004,,65.12490000000001,73.27360000000004,,65.12490000000001,139.23999999999992,,48.30250000000004,49.70249999999996,15.05440000000002,,15.05440000000002,,48.30250000000004,6.451599999999996,,51.12249999999998,15.05440000000002,,51.12249999999998,49.70249999999996,,46.648899999999976,5.382400000000001,5.382400000000001,,5.382400000000001,,34.57439999999999,5.382400000000001,,34.57439999999999,5.382400000000001,,5.382400000000001,4.120900000000004,,36.8449,117.28889999999997,56.10010000000003,,117.28889999999997,,36.8449,117.28889999999997,,56.10010000000003,56.10010000000003,,56.10010000000003,56.10010000000003
sid1882,,1.0,0.75,1.0,,0.75,0.75,,1.0,,1.0,0.75,0.75,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,,0.75,1.0,1.0,,1.0,,0.75,0.5,0.75,,1.0,0.75,,0.75,,0.5,1.0,0.75,,0.75,,1.0,0.75,0.75,,1.0,0.75,,1.0,,1.0,0.75,0.75,,0.75,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,0.75,0.75,0.75,,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.75,,1.0,1.0,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,1.0,,0.17640000000000144,0.10889999999999887,0.8100000000000103,,0.10889999999999887,0.10889999999999887,,0.5928999999999939,,0.1680999999999972,0.17640000000000144,0.3024999999999969,,0.17640000000000144,,0.27039999999999587,0.04409999999999737,0.31360000000000254,,0.04409999999999737,0.04409999999999737,,0.46239999999998993,,0.13690000000000335,0.0483999999999995,0.13690000000000335,,0.0483999999999995,,0.40960000000000074,1.368900000000004,0.40960000000000074,,0.40960000000000074,1.392400000000016,,1.368900000000004,,6.604900000000038,0.40960000000000074,1.368900000000004,,1.368900000000004,,24.90009999999995,36.48160000000008,50.694400000000066,,33.29289999999995,36.48160000000008,,24.90009999999995,,36.48160000000008,34.22249999999993,24.90009999999995,,33.29289999999995,,10.432900000000025,3.459599999999998,3.2399999999999896,,10.432900000000025,3.2399999999999896,,10.432900000000025,,9.672099999999997,3.459599999999998,3.459599999999998,,3.2399999999999896,,1.8495999999999984,0.6888999999999972,1.8495999999999984,,0.7056000000000058,0.7056000000000058,,1.8495999999999984,,1.8769000000000124,0.7056000000000058,1.8495999999999984,,0.6888999999999972,,1.7688999999999955,1.7688999999999955,2.656899999999985,,0.8280999999999938,0.9800999999999899,,4.79609999999999,,0.9800999999999899,17.808399999999992,0.8280999999999938,,2.7889000000000057,,6.604899999999965,6.604899999999965,16.892099999999996,,16.892099999999996,6.604899999999965,,17.47239999999994,,6.604899999999965,17.47239999999994,30.69160000000007,,5.760000000000027
sid1886,,0.75,0.75,1.0,0.75,,0.75,,0.75,1.0,,0.75,1.0,,0.75,,0.75,0.5,0.75,0.5,,0.25,,0.5,0.25,,0.75,0.25,,0.75,,0.75,0.75,1.0,0.75,,1.0,,0.75,1.0,,0.75,0.75,,0.75,,0.5,0.0,0.25,0.5,,0.25,,0.25,0.25,,0.25,0.25,,0.25,,1.0,0.5,0.5,0.75,,0.75,,0.75,0.5,,0.75,0.5,,0.75,,1.0,0.75,1.0,1.0,,0.75,,1.0,1.0,,1.0,1.0,,1.0,,1.0,0.5,0.75,1.0,,0.75,,1.0,1.0,,0.75,0.75,,1.0,,0.0,1.0,0.5,0.0,,0.25,,0.25,0.5,,0.5,0.5,,0.25,,5.017600000000009,14.592400000000001,2.280100000000005,20.070400000000035,,0.2915999999999991,,2.280100000000005,14.440000000000005,,0.2915999999999991,14.440000000000005,,0.8464000000000031,,7.896099999999993,1.416100000000003,0.7569000000000017,33.872400000000006,,9.302500000000004,,1.416100000000003,7.896099999999993,,1.416100000000003,7.896099999999993,,1.416100000000003,,14.288400000000008,50.836899999999986,50.836899999999986,203.34759999999994,,44.88999999999999,,44.88999999999999,50.836899999999986,,50.836899999999986,14.288400000000008,,92.16000000000003,,856.7329,491.0656,856.7329,4098.560400000001,,460.5315999999999,,1024.6401000000003,491.0656,,856.7329,460.5315999999999,,1024.6401000000003,,509.40490000000017,151.29000000000002,235.3156,1577.6784000000005,,394.4196000000001,,375.1969,375.1969,,235.3156,375.1969,,533.6099999999999,,3.312400000000001,118.15690000000002,3.312400000000001,14.592400000000001,,128.36890000000005,,3.312400000000001,3.6481000000000003,,17.222500000000018,105.0625,,3.6481000000000003,,15.444899999999997,53.14409999999999,25.50250000000001,61.77959999999999,,25.50250000000001,,15.444899999999997,15.444899999999997,,29.376400000000018,29.376400000000018,,29.376400000000018,,89.11360000000002,353.0641000000001,76.38760000000003,356.4544000000001,,76.38760000000003,,89.11360000000002,76.38760000000003,,353.0641000000001,76.38760000000003,,89.11360000000002
sid1889,,1.0,0.75,1.0,,0.75,0.75,,1.0,0.75,1.0,,,0.75,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.75,,,0.75,1.0,,0.75,0.5,0.75,,1.0,0.75,,0.75,0.75,0.5,,,0.75,0.75,,1.0,0.75,1.0,,1.0,0.75,,1.0,0.75,1.0,,,1.0,1.0,,0.75,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,0.75,0.75,0.75,,0.75,0.75,,1.0,0.75,0.75,,,0.75,0.75,,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,1.0,1.0,,0.15999999999999318,0.02890000000000058,0.6084000000000018,,0.01960000000000016,0.01960000000000016,,0.24010000000000892,0.01960000000000016,0.15999999999999318,,,0.02890000000000058,0.02890000000000058,,0.6084000000000018,0.14439999999999653,0.6399999999999955,,0.24009999999999498,0.14439999999999653,,0.8648999999999862,0.24009999999999498,0.39689999999999426,,,0.39689999999999426,0.14439999999999653,,1.102499999999994,2.4963999999999946,1.102499999999994,,1.102499999999994,2.528100000000011,,2.4963999999999946,2.528100000000011,7.290000000000015,,,8.52640000000001,2.4963999999999946,,20.976399999999984,31.69690000000011,45.024100000000104,,28.729599999999994,31.69690000000011,,20.976399999999984,20.976399999999984,31.69690000000011,,,45.024100000000104,28.729599999999994,,7.952400000000042,4.409999999999976,2.102500000000008,,7.952400000000042,4.409999999999976,,7.952400000000042,4.409999999999976,7.290000000000015,,,7.952400000000042,2.102500000000008,,2.7889000000000057,0.5475999999999924,1.960000000000016,,0.9216000000000153,0.9216000000000153,,1.960000000000016,0.5475999999999924,1.960000000000016,,,1.9043999999999874,0.5475999999999924,,1.587600000000013,1.9599999999999762,1.742399999999982,,1.587600000000013,1.4883999999999973,,6.7599999999999705,1.587600000000013,1.4883999999999973,,,1.716100000000006,1.9599999999999762,,7.896100000000013,7.896100000000013,13.69000000000002,,13.69000000000002,7.896100000000013,,14.21289999999997,7.896100000000013,7.896100000000013,,,7.896100000000013,4.665599999999985
sid1892,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,,,0.75,0.75,,0.75,1.0,0.5,,1.0,0.5,0.75,,0.5,0.75,,,0.5,0.5,,0.5,0.5,0.75,,0.25,0.75,0.75,,0.5,0.75,,,0.75,0.75,,0.75,0.5,0.75,,0.5,0.75,0.5,,0.75,0.5,,,0.25,0.5,,0.75,0.25,0.5,,1.0,0.5,0.5,,0.75,0.5,,,1.0,0.75,,0.75,1.0,1.0,,0.75,0.75,1.0,,0.75,1.0,,,0.5,0.5,,0.5,0.75,0.75,,0.75,0.5,0.75,,0.75,1.0,,,0.75,0.75,,0.75,0.25,0.5,,0.75,0.75,0.75,,0.75,0.5,,,0.33639999999999803,0.6400000000000068,,2.560000000000027,0.33639999999999803,0.6400000000000068,,0.5040999999999911,0.547600000000003,0.5040999999999911,,0.33639999999999803,0.6400000000000068,,,0.6084000000000018,1.4161000000000115,,0.2116000000000073,0.6084000000000018,0.6084000000000018,,1.368900000000004,0.8648999999999994,0.05290000000000183,,0.6084000000000018,0.05290000000000183,,,0.01960000000000016,1.4883999999999973,,1.5376000000000225,0.01960000000000016,1.4883999999999973,,0.5475999999999924,1.4883999999999973,0.3844000000000056,,0.3844000000000056,0.3844000000000056,,,19.448099999999968,21.529600000000006,,77.79239999999987,19.448099999999968,19.448099999999968,,19.272100000000005,24.70089999999999,18.404099999999993,,55.502499999999934,18.404099999999993,,,6.1009000000000295,6.1009000000000295,,30.030399999999887,6.1009000000000295,5.904899999999999,,8.761600000000005,5.904899999999999,6.1009000000000295,,8.761600000000005,5.904899999999999,,,3.0275999999999823,2.9584000000000206,,12.11039999999993,4.622499999999994,2.9584000000000206,,3.0275999999999823,3.0275999999999823,3.0275999999999823,,2.528100000000011,4.622499999999994,,,3.312400000000001,4.536900000000011,,13.249600000000004,2.3716000000000195,2.3716000000000195,,3.8024999999999833,5.760000000000027,3.8024999999999833,,2.3716000000000195,2.8560999999999925,,,8.236899999999986,6.20010000000001,,24.80040000000004,12.180100000000014,8.236899999999986,,12.180100000000014,9.73440000000003,8.236899999999986,,9.73440000000003,16.080099999999984,
sid1899,,0.75,1.0,0.75,,1.0,,1.0,0.75,1.0,0.75,,,0.75,1.0,,1.0,0.75,0.75,,1.0,,0.75,0.75,0.75,0.75,,,0.75,1.0,,0.75,0.75,0.5,,0.75,,1.0,0.5,0.75,0.75,,,0.25,0.75,,1.0,0.75,0.75,,0.75,,0.75,0.75,0.75,0.5,,,0.5,0.75,,0.75,0.5,0.75,,0.75,,0.5,0.5,0.5,0.75,,,0.75,0.5,,0.75,0.75,0.5,,1.0,,0.5,1.0,0.75,0.5,,,0.5,1.0,,1.0,0.5,1.0,,1.0,,1.0,0.5,0.75,0.75,,,1.0,1.0,,0.75,0.75,0.75,,1.0,,0.75,0.75,0.75,0.75,,,0.75,0.75,,0.16810000000000302,0.39690000000000325,0.16810000000000302,,0.39690000000000325,,0.20249999999999616,0.16810000000000302,0.012099999999999875,0.22089999999999893,,,0.16810000000000302,0.012099999999999875,,0.577599999999997,0.1368999999999981,0.09000000000000256,,0.42249999999999815,,0.09000000000000256,0.1368999999999981,0.2809000000000012,0.09000000000000256,,,0.09000000000000256,0.2809000000000012,,0.15210000000000046,0.9603999999999939,0.15210000000000046,,1.690000000000011,,0.2915999999999991,0.15210000000000046,0.2915999999999991,0.15210000000000046,,,1.0609000000000024,0.15210000000000046,,15.760900000000047,13.32249999999999,13.46889999999996,,16.72809999999997,,13.46889999999996,13.32249999999999,13.46889999999996,15.760900000000047,,,14.21289999999997,14.21289999999997,,7.784099999999995,5.336099999999978,4.752399999999999,,5.336100000000011,,5.336099999999978,7.784099999999995,5.336099999999978,5.336100000000011,,,5.336100000000011,5.336099999999978,,0.980100000000004,0.348100000000004,1.8225000000000038,,0.6560999999999921,,0.980100000000004,0.348100000000004,0.11559999999999748,0.980100000000004,,,0.980100000000004,0.6560999999999921,,3.2400000000000153,5.244099999999996,1.9880999999999904,,3.2400000000000153,,1.9880999999999904,5.244099999999996,4.622499999999994,4.622499999999994,,,1.9880999999999904,3.2400000000000153,,13.616099999999983,13.616099999999983,19.713600000000042,,12.888099999999973,,19.713600000000042,13.616099999999983,13.616099999999983,50.552100000000095,,,16.40249999999998,13.616099999999983
